Record,Location,Date,Time,Environment,Road_Surface,Traffic_Control,Collision_Location,Light,Collision_Classification,Impact_type,longitude,latitude
2016002664,CANOTEK RD @ SHEFFORD RD,2016-07-04,18:32:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.5893357681,45.4521466909
2016002665,CANOTEK RD @ SHEFFORD RD,2016-11-09,09:49:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.5893353103,45.4521567042
2016002666,CANOTEK RD btwn SHEFFORD RD & RAINBOW ST,2016-02-08,16:55:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.5888337882,45.4522751871
2016002667,CANOTEK RD btwn SHEFFORD RD & RAINBOW ST,2016-06-22,09:13:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.5889015888,45.4522480706
2016002668,CANYON WALK DR @ FEATHER MOSS WAY,2016-06-19,22:04:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,07 - Dark,03 - P.D. only,02 - Angle,-75.6817536923,45.2859630375
2016002669,CANYON WALK DR @ OTTER TAIL CRES N,2016-05-31,21:49:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.6886713647,45.2839210857
2016002670,CAPILANO DR btwn BIRCHWOOD DR & BEAVER RDG,2016-12-07,00:00:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,00 - Unknown,03 - P.D. only,06 - SMV unattended vehicle,-75.7325203932,45.3572255415
2016002671,CAPILANO DR btwn WITHROW AVE & KERRY CRES,2016-04-08,16:45:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7361084636,45.3555303511
2016002672,CARA CRES S @ WILKIE DR S,2016-02-18,07:33:00,01 - Clear,05 - Packed snow,03 - Yield sign,03 - At intersection,01 - Daylight,03 - P.D. only,01 - Approaching,-75.487844477,45.4712755287
2016002673,CARILLON ST @ DUROCHER ST,2016-03-06,11:45:00,03 - Snow,03 - Loose snow,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6664182506,45.4372797734
2016002674,CARILLON ST @ HANNAH ST,2016-10-18,16:17:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6646585312,45.4373999702
2016002675,CARILLON ST @ HANNAH ST,2016-02-01,10:43:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6646584729,45.4374039209
2016002676,CARILLON ST @ HANNAH ST,2016-09-11,19:13:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,05 - Dusk,03 - P.D. only,02 - Angle,-75.6646528614,45.4374038798
2016002677,CARINA CRES btwn DORADO WAY & SHANLY PRIV S,2016-02-06,21:30:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.7345051718,45.2547531404
2016002678,CARLETON AVE @ SCOTT ST,2016-10-24,06:56:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.7423652669,45.4003542965
2016002679,CARLING AVE @ 640 W OF RANGE RD/D.N.D. ENTRANC,2016-05-17,12:46:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8803799612,45.345087968
2016002680,CARLING AVE @ 73 E OF ARCHIBALD ST/WESTGATE SC,2016-10-20,20:17:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.735329396,45.3856375084
2016002681,CARLING AVE @ 73 E OF ARCHIBALD ST/WESTGATE SC,2016-11-27,10:24:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7353381025,45.3856512425
2016002682,CARLING AVE @ BAYSHORE DR/BIRCHDALE AVE,2016-12-29,13:44:00,01 - Clear,06 - Ice,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.8082031806,45.3537710728
2016002683,CARLING AVE @ BAYSHORE DR/BIRCHDALE AVE,2016-02-18,08:36:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.8081929991,45.3537740513
2016002684,CARLING AVE @ BAYSHORE DR/BIRCHDALE AVE,2016-01-13,06:39:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,05 - Turning movement,-75.8081925251,45.353778111
2016002685,CARLING AVE @ BAYSHORE DR/BIRCHDALE AVE,2016-01-16,19:03:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.8082144175,45.353768755
2016002686,CARLING AVE @ BAYSHORE DR/BIRCHDALE AVE,2016-01-14,06:42:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.80818303,45.3537713004
2016002687,CARLING AVE @ BAYSHORE DR/BIRCHDALE AVE,2016-03-29,20:26:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.8082027914,45.3537724002
2016002688,CARLING AVE @ BAYSHORE DR/BIRCHDALE AVE,2016-03-06,16:28:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8081975514,45.3537747649
2016002689,CARLING AVE @ BAYSHORE DR/BIRCHDALE AVE,2016-09-09,19:36:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.8081822243,45.3537560413
2016002690,CARLING AVE @ BAYSHORE DR/BIRCHDALE AVE,2016-07-16,14:44:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.808178114,45.3537705568
2016002691,CARLING AVE @ BAYSHORE DR/BIRCHDALE AVE,2016-12-14,15:30:00,03 - Snow,04 - Slush,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.8081930366,45.3537709715
2016002692,CARLING AVE @ BAYSHORE DR/BIRCHDALE AVE,2016-12-27,13:32:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.8081978236,45.3537807633
2016002693,CARLING AVE @ BROADVIEW AVE,2016-03-02,13:43:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.7545886585,45.3772657455
2016002694,CARLING AVE @ BROADVIEW AVE,2016-12-14,15:32:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.7545992818,45.3772616278
2016002695,CARLING AVE @ BROADVIEW AVE,2016-02-25,11:30:00,01 - Clear,04 - Slush,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7545859347,45.3772593402
2016002696,CARLING AVE @ BROADVIEW AVE,2016-03-03,06:14:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,03 - Dawn,03 - P.D. only,05 - Turning movement,-75.7545914675,45.3772673005
2016002697,CARLING AVE @ BROADVIEW AVE,2016-10-11,12:10:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7545783313,45.3772465866
2016002698,CARLING AVE @ BROADVIEW AVE,2016-01-27,16:15:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7545937391,45.3772582876
2016002699,CARLING AVE @ BROADVIEW AVE,2016-07-28,13:36:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7545897456,45.3772651048
2016002700,CARLING AVE @ CARLINGWOOD SC,2016-01-11,10:00:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,01 - Fatal injury,07 - SMV other,-75.7688152075,45.370877331
2016002701,CARLING AVE @ CARLINGWOOD SC,2016-07-18,10:25:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7688222753,45.3708846245
2016002702,CARLING AVE @ CARLINGWOOD SC,2016-11-14,11:51:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7688055617,45.3708766152
2016002703,CARLING AVE @ CARLINGWOOD SC,2016-10-19,17:50:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7688166702,45.3708845886
2016002704,CARLING AVE @ CARLINGWOOD SC,2016-06-09,17:47:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7688167453,45.3708846425
2016002705,CARLING AVE @ CARLINGWOOD SC,2016-06-10,17:13:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7687996317,45.3708723589
2016002706,CARLING AVE @ CARLINGWOOD SC,2016-01-29,12:20:00,05 - Drifting Snow,05 - Packed snow,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7688282088,45.3708825006
2016002707,CARLING AVE @ CARLINGWOOD SC,2016-06-08,17:11:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7688052317,45.3708845688
2016002708,CARLING AVE @ CARLINGWOOD SC,2016-05-25,16:54:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7687994226,45.3708885896
2016002709,CARLING AVE @ CARLINGWOOD SC,2016-05-29,14:55:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7688166192,45.3708885394
2016002710,CARLING AVE @ CHAMPAGNE AVE,2016-10-05,12:52:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7103058599,45.3965107313
2016002711,CARLING AVE @ CHURCHILL AVE,2016-05-19,13:41:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7469560196,45.3805876421
2016002712,CARLING AVE @ CHURCHILL AVE,2016-03-04,11:19:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7469473286,45.38059168
2016002713,CARLING AVE @ CHURCHILL AVE,2016-07-08,14:38:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7469423685,45.3805895811
2016002714,CARLING AVE @ CIVIC HOSPITAL,2016-10-20,17:30:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,05 - Dusk,02 - Non-fatal injury,05 - Turning movement,-75.7210608142,45.3917969064
2016002715,CARLING AVE @ CIVIC HOSPITAL,2016-06-16,16:22:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7210573224,45.3918019372
2016002716,CARLING AVE @ CIVIC HOSPITAL,2016-02-03,16:28:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7210452635,45.3917945833
2016002717,CARLING AVE @ CIVIC HOSPITAL,2016-05-19,16:27:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7210608732,45.3918070641
2016002718,CARLING AVE @ CIVIC HOSPITAL,2016-11-07,17:58:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.7210664755,45.3917929939
2016002719,CARLING AVE @ CIVIC HOSPITAL,2016-02-18,18:21:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.7210467064,45.3917988295
2016002720,CARLING AVE @ CIVIC HOSPITAL,2016-03-24,16:15:00,03 - Snow,03 - Loose snow,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7210489969,45.3917972466
2016002721,CARLING AVE @ CIVIC HOSPITAL,2016-06-21,16:55:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.721066367,45.3918008953
2016002722,CARLING AVE @ CIVIC HOSPITAL,2016-09-08,16:45:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7210453177,45.3917906326
2016002723,CARLING AVE @ CIVIC HOSPITAL,2016-12-10,14:40:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7210553699,45.391785016
2016002724,CARLING AVE @ CIVIC HOSPITAL,2016-12-02,16:34:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,05 - Dusk,03 - P.D. only,03 - Rear end,-75.7210495964,45.3918068741
2016002725,CARLING AVE @ CLYDE AVE/COLE AVE,2016-02-12,09:41:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7502253726,45.3791464163
2016002726,CARLING AVE @ CLYDE AVE/COLE AVE,2016-08-02,10:00:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7502246382,45.3791513384
2016002727,CARLING AVE @ CLYDE AVE/COLE AVE,2016-11-28,08:41:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.750201695,45.3791256546
2016002728,CARLING AVE @ CLYDE AVE/COLE AVE,2016-10-08,15:20:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,07 - SMV other,-75.7502141607,45.3791463427
2016002729,CARLING AVE @ CONNAUGHT AVE,2016-05-25,17:39:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.7855263661,45.3637778295
2016002730,CARLING AVE @ CONNAUGHT AVE,2016-09-14,07:19:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7855088469,45.3637719821
2016002731,CARLING AVE @ CONNAUGHT AVE,2016-01-26,08:45:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.785527164,45.3637738473
2016002732,CARLING AVE @ CONNAUGHT AVE,2016-04-12,17:15:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7855442415,45.3637779496
2016002733,CARLING AVE @ CONNAUGHT AVE,2016-12-16,16:42:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,05 - Dusk,03 - P.D. only,05 - Turning movement,-75.7855327685,45.3637738823
2016002734,CARLING AVE @ CORKSTOWN RD,2016-09-20,09:03:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8210758022,45.348764273
2016002735,CARLING AVE @ CROYDON AVE,2016-03-13,11:08:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7869594202,45.3631118956
2016002736,CARLING AVE @ CROYDON AVE,2016-06-22,18:18:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.7869651182,45.3631119092
2016002737,CARLING AVE @ CROYDON AVE,2016-11-03,17:42:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.7869651182,45.3631119092
2016002738,CARLING AVE @ CROYDON AVE,2016-02-23,12:49:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,99 - Other,-75.7869763197,45.363119991
2016002739,CARLING AVE @ CROYDON AVE,2016-10-25,15:51:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7869595138,45.3631118742
2016002740,CARLING AVE @ CROYDON AVE,2016-09-14,13:20:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7869575151,45.3630987077
2016002741,CARLING AVE @ CROYDON AVE,2016-05-25,14:45:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.7869765538,45.3631120341
2016002742,CARLING AVE @ CROYDON AVE,2016-07-06,15:30:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.786964993,45.3631140232
2016002743,CARLING AVE @ CROYDON AVE,2016-04-18,10:14:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7869682777,45.3631099759
2016002744,CARLING AVE @ CROYDON AVE,2016-10-06,16:00:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7869707723,45.3631079934
2016002745,CARLING AVE @ CROYDON AVE,2016-12-31,12:46:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7869574214,45.3631061594
2016002746,CARLING AVE @ EDGEWORTH AVE,2016-02-07,09:21:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.7792234506,45.3664928913
2016002747,CARLING AVE @ EDGEWORTH AVE,2016-10-20,17:54:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.7792251992,45.3665175322
2016002748,CARLING AVE @ EDGEWORTH AVE,2016-01-18,10:31:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.7792147002,45.366498613
2016002749,CARLING AVE @ EDGEWORTH AVE,2016-12-19,08:30:00,03 - Snow,06 - Ice,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7792159235,45.3664988402
2016002750,CARLING AVE @ FAIRLAWN AVE/WOODROFFE AVE E,2016-01-27,13:44:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,04 - Sideswipe,-75.7705899804,45.3700975657
2016002751,CARLING AVE @ FAIRLAWN AVE/WOODROFFE AVE E,2016-07-07,07:20:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.7705899804,45.3700975657
2016002752,CARLING AVE @ FAIRLAWN AVE/WOODROFFE AVE E,2016-04-22,17:18:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7705899804,45.3700975657
2016002753,CARLING AVE @ FAIRLAWN AVE/WOODROFFE AVE E,2016-04-28,17:00:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7705899804,45.3700975657
2016002754,CARLING AVE @ FAIRLAWN AVE/WOODROFFE AVE E,2016-12-17,16:43:00,03 - Snow,04 - Slush,01 - Traffic signal,03 - At intersection,05 - Dusk,03 - P.D. only,05 - Turning movement,-75.7705899804,45.3700975657
2016002755,CARLING AVE @ FAIRMONT AVE,2016-09-09,17:43:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,02 - Angle,-75.7169089839,45.3936464241
2016002756,CARLING AVE @ FISHER AVE,2016-10-06,09:53:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7269864475,45.3890897866
2016002757,CARLING AVE @ FISHER AVE,2016-01-29,17:55:00,03 - Snow,04 - Slush,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.7269703084,45.3890819563
2016002758,CARLING AVE @ FISHER AVE,2016-04-21,12:32:00,01 - Clear,01 - Dry,10 - No control,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7269873334,45.3890901063
2016002759,CARLING AVE @ FOX CRES,2016-09-30,07:44:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.7758305248,45.367834291
2016002760,CARLING AVE @ GRANDVIEW RD/NORTEL ENTRANCE,2016-01-18,08:27:00,01 - Clear,03 - Loose snow,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.8500385158,45.3545755732
2016002761,CARLING AVE @ GRANDVIEW RD/NORTEL ENTRANCE,2016-05-05,20:53:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.8500444341,45.3545654494
2016002762,CARLING AVE @ GRENON AVE,2016-01-05,08:08:00,01 - Clear,06 - Ice,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8006326848,45.3569652372
2016002763,CARLING AVE @ HAMILTON AVE,2016-02-19,16:53:00,01 - Clear,02 - Wet,02 - Stop sign,02 - Intersection related,05 - Dusk,03 - P.D. only,04 - Sideswipe,-75.7240421077,45.3904817889
2016002764,CARLING AVE @ HARE AVE,2016-05-21,18:21:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7648583158,45.3727854244
2016002765,CARLING AVE @ HIGHLAND AVE,2016-09-14,19:01:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7530230177,45.3779549527
2016002766,CARLING AVE @ HOLLAND AVE,2016-01-05,09:18:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.7258754396,45.3896682859
2016002767,CARLING AVE @ HOLLAND AVE,2016-10-06,13:05:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.7258724433,45.3896664654
2016002768,CARLING AVE @ HOLLAND AVE,2016-04-25,14:14:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7258724838,45.389668348
